"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Spain (ES)","01.01.2015 00:00 - 01.01.2015 01:00 (UTC)","449","328","0","5196","4755","158","0","0","0","","920","1009","1658","0","7096","43","71","50","195","0","5890"
"Spain (ES)","01.01.2015 01:00 - 01.01.2015 02:00 (UTC)","448","323","0","4857","4581","157","0","0","0","","1164","973","1371","0","7099","43","73","50","196","0","5461"
"Spain (ES)","01.01.2015 02:00 - 01.01.2015 03:00 (UTC)","438","254","0","4314","4131","160","0","0","0","","1503","949","779","0","7098","43","75","50","191","0","5238"
"Spain (ES)","01.01.2015 03:00 - 01.01.2015 04:00 (UTC)","428","187","0","4130","3840","156","0","0","0","","1826","953","720","0","7097","43","74","42","189","0","4935"
"Spain (ES)","01.01.2015 04:00 - 01.01.2015 05:00 (UTC)","410","178","0","4038","3590","156","0","0","0","","2109","952","743","0","7098","43","74","34","188","0","4618"
"Spain (ES)","01.01.2015 05:00 - 01.01.2015 06:00 (UTC)","401","172","0","4040","3368","158","0","0","0","","2108","961","848","0","7098","43","74","34","186","0","4397"
"Spain (ES)","01.01.2015 06:00 - 01.01.2015 07:00 (UTC)","408","172","0","4030","3208","160","0","0","0","","2031","983","1012","0","7099","43","72","35","189","0","3992"
"Spain (ES)","01.01.2015 07:00 - 01.01.2015 08:00 (UTC)","413","177","0","4052","3335","161","0","0","0","","2119","1001","1015","0","7098","43","73","54","198","0","3629"
"Spain (ES)","01.01.2015 08:00 - 01.01.2015 09:00 (UTC)","419","177","0","4137","3437","163","0","0","0","","2170","1041","1357","0","7097","43","74","743","198","0","3073"
"Spain (ES)","01.01.2015 09:00 - 01.01.2015 10:00 (UTC)","422","173","0","4059","3516","167","0","0","0","","2020","1041","1817","0","7096","43","72","2019","204","0","2683"
"Spain (ES)","01.01.2015 10:00 - 01.01.2015 11:00 (UTC)","421","226","0","3931","3845","166","0","0","0","","1183","1069","1516","0","7097","42","73","3197","206","0","2771"
"Spain (ES)","01.01.2015 11:00 - 01.01.2015 12:00 (UTC)","428","303","0","3784","4220","167","0","0","0","","972","1052","1204","0","7097","41","75","3885","209","0","2906"
"Spain (ES)","01.01.2015 12:00 - 01.01.2015 13:00 (UTC)","425","288","0","3754","4404","167","0","0","0","","922","1041","1286","0","7099","40","74","4007","210","0","2923"
"Spain (ES)","01.01.2015 13:00 - 01.01.2015 14:00 (UTC)","423","260","0","3779","4256","166","0","0","0","","941","1028","1027","0","7097","40","76","3973","210","0","2945"
"Spain (ES)","01.01.2015 14:00 - 01.01.2015 15:00 (UTC)","421","183","0","3708","4038","160","0","0","0","","1069","1023","1151","0","7096","40","76","3818","210","0","2709"
"Spain (ES)","01.01.2015 15:00 - 01.01.2015 16:00 (UTC)","422","256","0","3813","4191","163","0","0","0","","970","1032","1156","0","7095","41","75","3088","211","0","2552"
"Spain (ES)","01.01.2015 16:00 - 01.01.2015 17:00 (UTC)","426","322","0","3967","4707","165","0","0","0","","798","1036","1626","0","7095","41","75","1467","208","0","2699"
"Spain (ES)","01.01.2015 17:00 - 01.01.2015 18:00 (UTC)","427","282","0","4756","4756","164","0","0","0","","1","1094","3203","0","7096","42","74","404","209","0","2764"
"Spain (ES)","01.01.2015 18:00 - 01.01.2015 19:00 (UTC)","442","303","0","4410","4918","147","0","0","0","","1","1153","5333","0","7096","42","76","139","208","0","2913"
"Spain (ES)","01.01.2015 19:00 - 01.01.2015 20:00 (UTC)","445","318","0","4324","5025","154","0","0","0","","0","1214","6183","0","7096","43","74","100","210","0","3118"
"Spain (ES)","01.01.2015 20:00 - 01.01.2015 21:00 (UTC)","443","325","0","4684","5043","154","0","0","0","","0","1220","6231","0","7096","43","74","75","212","0","3373"
